incoming_edge,outgoing_edge
30721,30720
20799,1302
8066,8061
15745,15742
23542,23545
12604,31127
29539,31578
19708,19713
19903,19907
26026,26035
28392,9065
5072,5075
31177,31181
881,878
22294,24156
4407,4453
26427,25726
12190,12185
19887,11106
16339,18217
29463,4340
33516,12745
32532,25307
4781,4777
14142,14146
933,1502
8141,8144
10769,5980
14915,14850
3015,3012
10099,4307
20205,18752
19777,19755
6186,29179
12184,12190
13953,13140
22151,17828
32309,28688
10491,5443
29753,29749
32961,13538
111,96
9886,17355
5114,16968
22182,22184
6564,6561
25618,25622
18474,19810
22694,28009
8819,8816
6905,6915
9917,9921
31838,31834
14067,14065
4747,4750
4033,15861
27469,27474
4835,4847
4061,4056
3033,3037
24754,24753
4334,4540
3977,15827
28651,28654
15112,22377
8706,230
26673,31261
8223,8231
12471,12468
29670,29668
20377,5937
31125,19180
32276,32275
24190,24186
26510,26506
10949,10952
15905,15884
15865,3956
7243,7247
32851,32357
30937,34059
7127,34827
30497,2972
28567,24569
17100,17104
8098,19688
15958,15952
5443,5439
33337,16073
34402,2943
498,494
32390,32385
3736,3734
25856,25855
17531,28416
26184,26187
3715,15165
25695,11178
27861,27864
2991,29109
12921,12917
21537,30385
20370,3123
7953,29268
26320,21122
25661,33669
9145,16978
28611,13551
23918,23963
2781,2778
6357,6356
33361,33360
28127,296
13044,13049
910,18103
7843,821
9902,9907
12174,12178
8607,8610
29788,23881
34004,15352
15485,15450
1884,15136
32604,32601
28501,23773
34088,28320
28865,28868
1372,1375
30385,21536
1450,1456
32898,15290
1028,1087
22573,22579
30513,25226
10261,10267
25407,33670
27175,27173
9770,9772
24632,30888
186,182
6925,6928
19742,31692
16083,16087
13098,1495
2496,2497
6405,6409
25559,11557
13561,25331
15145,698
27991,27930
4067,4063
5087,32509
5277,5275
2224,23522
9497,9500
33845,13976
17982,17979
30309,28628
33962,33951
29170,29228
27776,22507
1460,1464
29765,29761
27447,27445
11297,11301
2739,1688
10996,11917
33761,21892
26455,26452
4587,4590
12033,4915
25421,25416
29288,32889
8969,8974
9173,12170
14816,14923
25750,8154
17318,17321
1319,1178
25745,28354
93,90
31531,28527
177,176
14403,14407
14186,14412
24190,24188
28967,28962
33560,15495
10154,5540
16720,16717
1265,17518
26627,26629
4099,4103
7568,7454
34718,29507
16506,4199
18753,18756
26980,26982
820,1178
6050,6053
26874,6311
30581,24426
25872,25875
2012,30583
30429,32642
3170,21374
3402,9535
32965,20136
22282,14906
28007,27939
16303,16299
22498,22496
14690,2252
2888,2893
15901,7023
15969,1843
29789,29788
32479,4422
6203,29181
27030,31577
22704,32710
9656,9659
19420,24201
23764,30891
31661,31648
32924,9039
3670,3665
4072,4076
31004,30999
34872,33266
19251,19254
27661,6574
998,8835
2618,2673
32246,32243
11196,11191
22732,22728
3087,3093
17037,17035
4776,4778
5264,22242
32607,6309
34887,32952
8247,8243
18378,18376
33505,30127
10305,10301
6588,6604
17660,17662
34842,9745
27188,4096
29842,5141
17275,5455
4439,15437
12506,12265
27573,7931
7758,8939
6793,6790
16560,10865
30549,15622
13495,9010
12600,12856
31271,11379
17488,19208
11327,11907
2620,2780
31065,31063
11618,11613
14877,25084
16220,3177
22805,22803
24752,21103
33933,33935
22166,18907
24358,21856
15684,15566
34392,34390
1533,1529
12861,8818
1418,7723
10400,4281
27848,26811
12140,32844
1847,16021
23628,33730
14210,13141
29994,29997
30040,14958
22424,25508
27198,27195
7478,18393
24361,27092
9714,9710
18408,18405
27818,27809
27632,27639
30197,30200
11815,11210
20857,20861
27592,18432
14847,33039
14889,11617
435,21684
33509,20859
31405,31408
17441,567
15591,15403
26482,26480
9169,8642
13280,13037
2744,2804
396,424
34257,17332
5414,5418
17270,17719
26345,26348
2245,18202
18973,18971
25902,24628
22175,24901
746,13416
3695,15086
19750,21288
11971,11974
22250,22430
29181,6185
22253,23137
29058,29054
14795,18574
30444,31863
5024,16396
20349,29558
20771,13496
15256,23541
22770,22533
13748,33740
6074,6080
32339,32343
10380,10386
23608,23605
7100,7103
8079,8076
8445,4719
27611,27613
10298,17359
32053,32050
20677,21024
19403,27415
15853,3949
15711,6154
4752,4746
30198,30197
14595,14592
24917,24713
29652,29648
22296,28359
32784,24357
30766,1919
26472,26458
34555,34570
12561,12887
2724,2729
20769,30924
15847,15845
32329,34819
27019,27023
1946,19485
3342,3334
9817,19463
10451,5962
659,15483
9913,28160
3064,3059
20841,16677
16054,16099
4656,4645
32695,32690
11547,11551
8794,7799
32148,32146
14480,18358
2396,31683
24040,24060
4853,4847
8405,8357
16657,16661
23381,1700
16678,20842
22650,22646
28766,28765
17618,16527
18069,18066
22002,22012
32231,32235
1510,1508
30973,30132
1476,1479
25140,18891
15081,3689
22073,22075
32478,33679
5546,5541
12047,12044
17968,17963
12670,29617
15029,14894
34205,18562
26079,26076
32197,32190
16651,16650
5386,5711
24262,24265
12049,12025
13310,25760
14990,22285
14456,24559
7791,7788
9047,14038
7285,32988
1502,1313
13107,13105
27182,21167
13407,12126
12393,12389
16758,16756
31527,22929
30008,16983
4202,4206
32812,22925
6850,6832
29206,31137
25900,31345
1103,22
10437,10441
9452,9455
1479,1482
7616,7612
1011,6944
10318,6854
12391,33244
29675,29678
21128,21125
27063,27037
19400,19399
5797,5814
25103,24210
20422,7018
11375,11371
6292,6297
10215,17574
22091,28000
32160,32156
2335,2338
20046,14732
10093,10098
33601,31794
31838,31836
26516,26512
2670,2668
6223,6761
34628,34636
29437,29435
21125,21130
32470,32475
34837,34840
216,8762
7051,3378
18921,1098
5581,5586
21694,17265
22815,27894
13520,953
1124,1119
34958,34945
31356,31157
8971,21413
21997,2412
30937,34060
24872,24898
25820,33992
18736,18740
8449,20538
5682,34254
23943,23939
3441,3447
12027,7855
11776,11779
30815,30813
15527,25694
29188,16524
22436,22439
28336,28201
21973,21975
29144,29142
28027,28017
21420,29575
1033,20341
119,28313
5991,5994
31752,31754
11350,11345
25977,25974
27506,27505
34156,22649
11248,14734
30539,30537
4490,4488
33733,29471
15263,15247
30187,30186
735,739
27484,27487
24495,17537
25032,11549
19860,11097
34121,34094
27283,20624
23061,23041
6020,18145
2133,25909
9192,9195
30882,17147
17526,17524
8351,8410
25442,19516
14286,14282
14382,14379
19854,19849
334,15107
33145,26310
17163,26912
32649,27652
27912,27915
3302,168
1402,1399
25575,22146
12406,12402
19201,19218
24716,9364
19108,19098
30653,30649
28459,20450
30500,15189
9643,9641
758,728
27588,27584
199,204
21860,24650
19647,19669
19664,19669
22080,18619
14937,32819
5714,5717
11933,13393
12749,12834
4733,4737
6213,6216
27562,14024
27986,27922
27342,5116
26455,26454
18457,26402
32411,32410
22288,22691
28243,28240
12640,14083
11753,5420
34329,27094
3647,3643
22894,24476
25025,32904
1250,1245
1549,1534
2348,2345
18975,18978
18705,18708
21816,21812
4732,4729
9423,24577
3393,28844
3353,3358
30157,30167
16296,25069
16887,21708
1877,1873
616,17724
6440,6437
28012,22287
21689,10349
19658,19662
18393,18391
19390,31428
24709,24702
32080,29237
27005,21788
28831,28829
7814,7818
5989,5983
12000,11994
7083,14111
14246,14243
20857,20858
10489,18040
1560,14747
27827,26716
796,794
27506,27503
34308,11986
9208,23692
5148,5142
15912,15910
17404,29127
31884,30340
11423,10237
18893,18897
13757,4875
5355,10254
22572,22570
4281,4284
28914,28907
29230,10749
15090,3719
11806,11809
17613,17614
11166,11220
8990,13255
16146,2625
1490,1487
19649,23131
198,8687
4049,4045
12473,24428
29106,29104
27614,27612
10996,11918
10503,29318
13195,34273
1191,1196
20561,20550
23208,21766
9194,9198
13942,12173
31277,26666
1386,1382
12534,12539
332,25084
17550,4738
240,235
4348,4353
7899,12857
30625,28662
33252,33250
31478,26047
23819,23821
31836,13667
6402,6406
3616,19554
25988,26027
14860,3624
33925,33929
25310,16142
31534,2342
13861,12977
13202,17754
11180,25694
14496,14499
25510,22425
4298,10529
12341,12347
3558,22952
3723,3726
6573,16909
14454,23676
19062,32131
19422,19432
13322,13320
13479,13484
19619,19615
11918,11559
17931,17936
3382,3379
16351,3251
6999,7001
20208,20211
28917,24887
21172,21173
23671,23674
23851,23841
7416,7412
5413,5347
16670,16672
13696,19566
31246,31243
1820,1816
34800,11284
32535,26344
33483,33480
1369,1367
9835,9832
33147,33144
29295,5541
11091,19855
22387,22396
27632,27638
16068,16116
1141,1148
14421,3374
13925,1484
5059,15977
950,24437
13153,13155
16761,16811
17633,19552
31593,27017
7119,7124
28780,28701
9745,33134
21747,26824
2289,11717
18292,18297
22752,22758
3118,3099
30226,2178
20859,20856
30789,1921
15355,16442
12457,12276
18673,7239
1628,1624
10278,5276
26924,26938
22499,22503
3223,3217
24771,17637
10436,10433
19483,19487
14932,32821
18395,18400
10709,22128
26558,26564
726,3662
13942,12171
15911,15791
31033,31059
4434,33047
14672,33615
9560,9563
17239,30854
21792,28136
19705,19699
15616,15068
4960,4956
31730,31727
10883,11367
7857,12186
8173,19800
28335,27103
18548,161
30093,32757
4083,15759
21129,21131
1814,1823
19782,19762
17728,17691
25198,25187
15150,3700
29011,30089
1396,1402
15183,15187
4230,11586
12876,21423
26840,26845
31568,31566
34838,9746
32176,2367
210,18931
22082,5566
19357,19534
18697,15939
4212,4210
9384,9388
5736,10203
2080,2077
8117,18156
29031,13269
5461,11327
3833,3830
